"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Curacao","CW","CUW",2009,"","2025-10-07",NA,19540.2476579348,NA,74.485,NA,146833,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1997,"","2025-10-07",NA,NA,NA,73.035,NA,146956,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2005,"","2025-10-07",NA,17032.3356620744,NA,73.873,NA,137658,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2006,"","2025-10-07",NA,17400.1637780186,NA,73.978,NA,141239,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1999,"","2025-10-07",NA,NA,NA,73.174,NA,139428,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2000,"","2025-10-07",NA,15841.2612359949,NA,73.283,NA,133860,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2014,"","2025-10-07",NA,19623.029993395,NA,76.384,NA,155909,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2023,"","2025-10-07",NA,21061.741639092,NA,76.8,NA,155800,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1984,"","2025-10-07",NA,NA,NA,71.715,NA,151940,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2016,"","2025-10-07",NA,18944.0961493998,NA,76.322,NA,159664,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2017,"","2025-10-07",NA,18938.2440469703,NA,76.423,NA,160175,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2018,"","2025-10-07",NA,19119.1243941688,NA,76.493,NA,159336,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2011,"","2025-10-07",NA,19426.326382752,NA,75.576,NA,150831,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2007,"","2025-10-07",NA,18005.7165850772,NA,74.137,NA,144056,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2020,"","2025-10-07",NA,16356.0933254541,NA,76.501,NA,154947,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1985,"","2025-10-07",NA,NA,NA,71.867,NA,152711,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1988,"","2025-10-07",NA,NA,NA,72.23,NA,149254,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2012,"","2025-10-07",NA,19809.8223198624,NA,75.96,NA,152088,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2013,"","2025-10-07",NA,19721.2921646576,NA,76.239,NA,153822,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1989,"","2025-10-07",NA,NA,NA,72.151,NA,146937,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2010,"","2025-10-07",NA,19847.2310127979,NA,75.117,NA,148703,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1983,"","2025-10-07",NA,NA,NA,71.534,NA,151159,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2019,"","2025-10-07",NA,19220.6865793075,NA,76.492,NA,157441,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2022,"","2025-10-07",NA,20501.7522782219,NA,76.729,NA,149996,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1998,"","2025-10-07",NA,NA,NA,73.084,NA,144472,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1987,"","2025-10-07",NA,NA,NA,72.139,NA,151456,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2021,"","2025-10-07",NA,17979.9982909306,NA,75.686,NA,152369,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1986,"","2025-10-07",NA,NA,NA,71.996,NA,152662,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Cyprus","CY","CYP",1991,"","2025-10-07",NA,9696.099609375,NA,76.246,NA,798944,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1990,"","2025-10-07",NA,9641.5751953125,NA,76.044,NA,788351,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1994,"","2025-10-07",NA,11617.6923828125,NA,76.383,NA,844667,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2018,"","2025-10-07",32.7,29599.986328125,NA,81.556,NA,1270737,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1998,"","2025-10-07",NA,15092.828125,NA,77.164,NA,914548,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1995,"","2025-10-07",NA,15261.4169921875,NA,76.583,NA,862695,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1992,"","2025-10-07",NA,11310.072265625,94.3600006103516,76.291,NA,810341,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1993,"","2025-10-07",NA,10526.1416015625,NA,76.294,NA,826034,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1989,"","2025-10-07",NA,8038.9140625,NA,75.841,NA,777420,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2017,"","2025-10-07",31.4,26696.990234375,NA,81.543,NA,1254275,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1986,"","2025-10-07",NA,5642.63134765625,NA,74.93,NA,743105,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1988,"","2025-10-07",NA,7645.6298828125,NA,75.39,NA,766235,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1997,"","2025-10-07",NA,14234.2412109375,NA,77.119,NA,897568,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2007,"","2025-10-07",31.1,31244.87890625,NA,79.798,NA,1072714,7.8,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2008,"","2025-10-07",31.7,35397.296875,NA,79.906,NA,1091026,7.4,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1996,"","2025-10-07",NA,15139.220703125,NA,76.88,NA,880290,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2002,"","2025-10-07",NA,16093.2158203125,NA,78.758,NA,981440,6.3,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2012,"","2025-10-07",34.3,28991.935546875,NA,81.128,NA,1165397,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1985,"","2025-10-07",NA,4488.287109375,NA,74.64,NA,731277,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2004,"","2025-10-07",30.1,23792.619140625,NA,79.007,NA,1017875,7.6,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2005,"","2025-10-07",30.3,24959.26171875,NA,79.198,NA,1036151,8.4,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2006,"","2025-10-07",31.1,26729.28125,NA,79.456,NA,1054418,8.4,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2019,"","2025-10-07",31.2,29703.052734375,NA,81.454,NA,1286671,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2020,"","2025-10-07",31.7,28649.015625,NA,81.23,NA,1302247,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2009,"","2025-10-07",32.1,32236.44921875,NA,80.375,NA,1109371,5.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2011,"","2025-10-07",32.6,32485.796875,98.6800003051758,80.855,NA,1146493,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2021,"","2025-10-07",31.3,33734.03515625,NA,80.573,NA,1317309,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1999,"","2025-10-07",NA,15287.91796875,NA,77.572,NA,931234,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2014,"","2025-10-07",35.6,27244.3515625,NA,81.337,NA,1201801,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2015,"","2025-10-07",34,23487.228515625,NA,81.464,NA,1219502,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2003,"","2025-10-07",NA,20252.24609375,NA,78.908,NA,999590,6.8,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1984,"","2025-10-07",NA,4258.74365234375,NA,74,NA,719334,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1982,"","2025-10-07",NA,4122.78466796875,NA,73.518,NA,696497,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2013,"","2025-10-07",37,27797.45703125,NA,81.317,NA,1183895,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1987,"","2025-10-07",NA,6690.578125,NA,75.264,NA,754785,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2016,"","2025-10-07",32.9,24715.154296875,NA,81.534,NA,1237112,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1983,"","2025-10-07",NA,4091.04858398438,NA,73.708,NA,707225,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1981,"","2025-10-07",NA,4033.24047851563,NA,73.053,NA,688893,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2010,"","2025-10-07",31.5,31105.02734375,NA,80.632,NA,1127816,3.6,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2023,"","2025-10-07",31.8,36551.41796875,NA,81.648,NA,1344976,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2001,"","2025-10-07",NA,14821.44921875,96.8000030517578,78.185,NA,964127,5.8,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2000,"","2025-10-07",NA,14388.3525390625,NA,77.9,NA,947667,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",2022,"","2025-10-07",31.5,33894.44921875,NA,80.434,NA,1331370,2.5,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Cyprus","CY","CYP",1980,"","2025-10-07",NA,4232.02294921875,NA,72.844,NA,683076,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified","Cyprus"
"Czechia","CZ","CZE",2011,"","2025-10-07",26.4,22049.1080788682,NA,77.8731707317073,NA,10496088,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1990,"","2025-10-07",NA,3969.36733543794,NA,71.3839024390244,NA,10333355,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1991,"","2025-10-07",NA,2917.08655474323,NA,71.8982926829268,NA,10308578,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1992,"","2025-10-07",20.7,3396.70972430469,NA,72.2717073170732,NA,10319123,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1994,"","2025-10-07",NA,4663.28665345469,NA,72.9726829268293,NA,10333587,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1995,"","2025-10-07",NA,5865.29460556726,NA,73.0748780487805,NA,10327253,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2013,"","2025-10-07",26.5,20260.4954999375,NA,78.1756097560976,NA,10514272,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2012,"","2025-10-07",26.1,20014.0354015165,NA,78.0756097560976,NA,10510785,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1989,"","2025-10-07",NA,NA,NA,71.6756097560976,NA,10361068,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2004,"","2025-10-07",27.5,11782.5546676117,NA,75.7219512195122,NA,10197101,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1987,"","2025-10-07",NA,NA,NA,71.4456097560976,NA,10347318,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1993,"","2025-10-07",26.6,3984.1463439879,NA,72.7678048780488,NA,10329855,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2003,"","2025-10-07",NA,9852.45677945801,NA,75.1707317073171,NA,10193998,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1999,"","2025-10-07",NA,6377.6211077224,NA,74.6682926829268,NA,10283860,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2000,"","2025-10-07",NA,6062.92152842793,NA,74.9682926829268,NA,10255063,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1986,"","2025-10-07",NA,NA,NA,70.9973170731707,NA,10342227,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2023,"","2025-10-07",25.7,31591.0568216357,NA,79.8780487804878,NA,10864042,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1988,"","2025-10-07",NA,NA,NA,71.6414634146342,NA,10355276,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2016,"","2025-10-07",25.4,18753.9686718096,NA,79.0268292682927,NA,10566332,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2014,"","2025-10-07",25.9,20038.4163180257,NA,78.8243902439024,NA,10525347,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2001,"","2025-10-07",NA,6669.07494847497,NA,75.1731707317073,NA,10216605,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2002,"","2025-10-07",26.6,8101.26018588111,NA,75.2219512195122,NA,10196916,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2009,"","2025-10-07",26.2,19817.4215836554,NA,77.0780487804878,NA,10443936,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1996,"","2025-10-07",25.8,6573.19643136362,NA,73.7146341463415,NA,10315241,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2007,"","2025-10-07",26,18452.6532812196,NA,76.7243902439025,NA,10298828,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2008,"","2025-10-07",26.3,22774.7045076205,NA,76.9756097560976,NA,10384603,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2022,"","2025-10-07",25.9,28282.2236715857,NA,78.9292682926829,NA,10672118,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2010,"","2025-10-07",26.6,20160.4355077059,NA,77.4243902439025,NA,10474410,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1984,"","2025-10-07",NA,NA,NA,70.8375609756098,NA,10330213,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1985,"","2025-10-07",NA,NA,NA,71.0463414634146,NA,10337118,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1997,"","2025-10-07",NA,6069.38762357837,NA,73.8248780487805,NA,10304131,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1998,"","2025-10-07",NA,6526.59635780951,NA,74.5146341463415,NA,10294373,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2015,"","2025-10-07",25.9,17931.5987670768,NA,78.5780487804878,NA,10546059,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2005,"","2025-10-07",26.9,13442.4916284309,NA,75.9243902439025,NA,10211216,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2021,"","2025-10-07",26.2,27696.4619527544,NA,77.2219512195122,NA,10505772,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",1983,"","2025-10-07",NA,NA,NA,70.5914634146341,NA,10323856,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2019,"","2025-10-07",25.3,24062.7190013343,NA,79.2292682926829,NA,10671870,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
"Czechia","CZ","CZE",2020,"","2025-10-07",26.2,23472.8915454417,NA,78.2268292682927,NA,10697858,2.5,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified","Czechia"
